Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Hungaroring - Budapest,01 Aug 2021,NC,11,Sergio Perez PER,Red Bull Racing Honda,0,DNF,0.0
Hungaroring - Budapest,01 Aug 2021,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0.0
Hungaroring - Budapest,01 Aug 2021,NC,18,Lance Stroll STR,Aston Martin Mercedes,0,DNF,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,1,0:03:27.071,12.5
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,2,63,George Russell RUS,Williams Mercedes,1,+1.995s,9.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,3,44,Lewis Hamilton HAM,Mercedes,1,+2.601s,7.5
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,4,3,Daniel Ricciardo RIC,McLaren Mercedes,1,+4.496s,6.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,5,5,Sebastian Vettel VET,Aston Martin Mercedes,1,+7.479s,5.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,6,10,Pierre Gasly GAS,AlphaTauri Honda,1,+10.177s,4.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,7,31,Esteban Ocon OCO,Alpine Renault,1,+11.579s,3.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,8,16,Charles Leclerc LEC,Ferrari,1,+12.608s,2.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,9,6,Nicholas Latifi LAT,Williams Mercedes,1,+15.484s,1.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,10,55,Carlos Sainz SAI,Ferrari,1,+16.166s,0.5
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,11,14,Fernando Alonso ALO,Alpine Renault,1,+20.590s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,12,77,Valtteri Bottas BOT,Mercedes,1,+22.414s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,14,4,Lando Norris NOR,McLaren Mercedes,1,+27.109s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,1,+28.329s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,16,47,Mick Schumacher MSC,Haas Ferrari,1,+29.507s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,17,9,Nikita Mazepin MAZ,Haas Ferrari,1,+31.993s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,19,11,Sergio Perez PER,Red Bull Racing Honda,1,+38.205s,0.0
Circuit de Spa-Francorchamps - Spa-Francorchamps,29 Aug 2021,20,18,Lance Stroll STR,Aston Martin Mercedes,1,+44.108s,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,25.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,3,77,Valtteri Bottas BOT,Mercedes,72,+56.460s,15.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+1 lap,12.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,5,16,Charles Leclerc LEC,Ferrari,71,+1 lap,10.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,6,14,Fernando Alonso ALO,Alpine Renault,71,+1 lap,8.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,7,55,Carlos Sainz SAI,Ferrari,71,+1 lap,6.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,8,11,Sergio Perez PER,Red Bull Racing Honda,71,+1 lap,4.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,9,31,Esteban Ocon OCO,Alpine Renault,71,+1 lap,2.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,10,4,Lando Norris NOR,McLaren Mercedes,71,+1 lap,1.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,11,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+1 lap,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,12,18,Lance Stroll STR,Aston Martin Mercedes,70,+2 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,13,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+2 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,15,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+2 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,17,63,George Russell RUS,Williams Mercedes,69,DNF,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,18,47,Mick Schumacher MSC,Haas Ferrari,69,+3 laps,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,48,DNF,0.0
Circuit Zandvoort - Zandvoort,05 Sep 2021,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,1,3,Daniel Ricciardo RIC,McLaren Mercedes,53,1:21:54.365,26.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,2,4,Lando Norris NOR,McLaren Mercedes,53,+1.747s,18.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,3,77,Valtteri Bottas BOT,Mercedes,53,+4.921s,15.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,4,16,Charles Leclerc LEC,Ferrari,53,+7.309s,12.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,5,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.723s,10.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,6,55,Carlos Sainz SAI,Ferrari,53,+10.535s,8.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,7,18,Lance Stroll STR,Aston Martin Mercedes,53,+15.804s,6.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,8,14,Fernando Alonso ALO,Alpine Renault,53,+17.201s,4.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,9,63,George Russell RUS,Williams Mercedes,53,+19.742s,2.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,10,31,Esteban Ocon OCO,Alpine Renault,53,+20.868s,1.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,11,6,Nicholas Latifi LAT,Williams Mercedes,53,+23.743s,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,12,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+24.621s,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,14,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,15,47,Mick Schumacher MSC,Haas Ferrari,53,+51.088s,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,NC,44,Lewis Hamilton HAM,Mercedes,25,DNF,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,NC,33,Max Verstappen VER,Red Bull Racing Honda,25,DNF,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,NC,10,Pierre Gasly GAS,AlphaTauri Honda,3,DNF,0.0
Autodromo Nazionale Monza - Monza,12 Sep 2021,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNS,0.0
Sochi Autodrom - Sochi,26 Sep 2021,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:41.001,25.0
Sochi Autodrom - Sochi,26 Sep 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,53,+53.271s,18.0
Sochi Autodrom - Sochi,26 Sep 2021,3,55,Carlos Sainz SAI,Ferrari,53,+62.475s,15.0
Sochi Autodrom - Sochi,26 Sep 2021,4,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+65.607s,12.0
Sochi Autodrom - Sochi,26 Sep 2021,5,77,Valtteri Bottas BOT,Mercedes,53,+67.533s,10.0
Sochi Autodrom - Sochi,26 Sep 2021,6,14,Fernando Alonso ALO,Alpine Renault,53,+81.321s,8.0
Sochi Autodrom - Sochi,26 Sep 2021,7,4,Lando Norris NOR,McLaren Mercedes,53,+87.224s,7.0
Sochi Autodrom - Sochi,26 Sep 2021,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4.0
Sochi Autodrom - Sochi,26 Sep 2021,9,11,Sergio Perez PER,Red Bull Racing Honda,53,+90.076s,2.0
Sochi Autodrom - Sochi,26 Sep 2021,10,63,George Russell RUS,Williams Mercedes,53,+100.551s,1.0
Sochi Autodrom - Sochi,26 Sep 2021,11,18,Lance Stroll STR,Aston Martin Mercedes,53,+116.198s,0.0
Sochi Autodrom - Sochi,26 Sep 2021,12,5,Sebastian Vettel VET,Aston Martin Mercedes,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,13,10,Pierre Gasly GAS,AlphaTauri Honda,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,15,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,17,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0
Sochi Autodrom - Sochi,26 Sep 2021,18,9,Nikita Mazepin MAZ,Haas Ferrari,51,+2 laps,0.0
Sochi Autodrom - Sochi,26 Sep 2021,19,6,Nicholas Latifi LAT,Williams Mercedes,47,DNF,0.0
Sochi Autodrom - Sochi,26 Sep 2021,NC,47,Mick Schumacher MSC,Haas Ferrari,32,DNF,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,1,77,Valtteri Bottas BOT,Mercedes,58,1:31:04.103,26.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,58,+14.584s,18.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,3,11,Sergio Perez PER,Red Bull Racing Honda,58,+33.471s,15.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,4,16,Charles Leclerc LEC,Ferrari,58,+37.814s,12.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,5,44,Lewis Hamilton HAM,Mercedes,58,+41.812s,10.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,6,10,Pierre Gasly GAS,AlphaTauri Honda,58,+44.292s,8.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,7,4,Lando Norris NOR,McLaren Mercedes,58,+47.213s,6.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,8,55,Carlos Sainz SAI,Ferrari,58,+51.526s,4.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,9,18,Lance Stroll STR,Aston Martin Mercedes,58,+82.018s,2.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,10,31,Esteban Ocon OCO,Alpine Renault,57,+1 lap,1.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,13,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,15,63,George Russell RUS,Williams Mercedes,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,16,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,17,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,18,5,Sebastian Vettel VET,Aston Martin Mercedes,57,+1 lap,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,19,47,Mick Schumacher MSC,Haas Ferrari,56,+2 laps,0.0
Intercity Istanbul Park - Istanbul,10 Oct 2021,20,9,Nikita Mazepin MAZ,Haas Ferrari,56,+2 laps,0.0
Circuit of The Americas - Austin,24 Oct 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,56,1:34:36.552,25.0
Circuit of The Americas - Austin,24 Oct 2021,2,44,Lewis Hamilton HAM,Mercedes,56,+1.333s,19.0
Circuit of The Americas - Austin,24 Oct 2021,3,11,Sergio Perez PER,Red Bull Racing Honda,56,+42.223s,15.0
Circuit of The Americas - Austin,24 Oct 2021,4,16,Charles Leclerc LEC,Ferrari,56,+52.246s,12.0
Circuit of The Americas - Austin,24 Oct 2021,5,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+76.854s,10.0
Circuit of The Americas - Austin,24 Oct 2021,6,77,Valtteri Bottas BOT,Mercedes,56,+80.128s,8.0
Circuit of The Americas - Austin,24 Oct 2021,7,55,Carlos Sainz SAI,Ferrari,56,+83.545s,6.0
Circuit of The Americas - Austin,24 Oct 2021,8,4,Lando Norris NOR,McLaren Mercedes,56,+84.395s,4.0
Circuit of The Americas - Austin,24 Oct 2021,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,55,+1 lap,2.0
Circuit of The Americas - Austin,24 Oct 2021,10,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,1.0
Circuit of The Americas - Austin,24 Oct 2021,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0
Circuit of The Americas - Austin,24 Oct 2021,12,18,Lance Stroll STR,Aston Martin Mercedes,55,+1 lap,0.0
Circuit of The Americas - Austin,24 Oct 2021,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0
Circuit of The Americas - Austin,24 Oct 2021,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0
Circuit of The Americas - Austin,24 Oct 2021,15,6,Nicholas Latifi LAT,Williams Mercedes,55,+1 lap,0.0
Circuit of The Americas - Austin,24 Oct 2021,16,47,Mick Schumacher MSC,Haas Ferrari,54,+2 laps,0.0
Circuit of The Americas - Austin,24 Oct 2021,17,9,Nikita Mazepin MAZ,Haas Ferrari,54,+2 laps,0.0
Circuit of The Americas - Austin,24 Oct 2021,NC,14,Fernando Alonso ALO,Alpine Renault,49,DNF,0.0
Circuit of The Americas - Austin,24 Oct 2021,NC,31,Esteban Ocon OCO,Alpine Renault,40,DNF,0.0
Circuit of The Americas - Austin,24 Oct 2021,NC,10,Pierre Gasly GAS,AlphaTauri Honda,14,DNF,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:38:39.086,25.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,2,44,Lewis Hamilton HAM,Mercedes,71,+16.555s,18.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,3,11,Sergio Perez PER,Red Bull Racing Honda,71,+17.752s,15.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+63.845s,12.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,5,16,Charles Leclerc LEC,Ferrari,71,+81.037s,10.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,7,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,6.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,12,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,13,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,14,18,Lance Stroll STR,Aston Martin Mercedes,69,+2 laps,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,15,77,Valtteri Bottas BOT,Mercedes,69,+2 laps,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,17,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,NC,47,Mick Schumacher MSC,Haas Ferrari,0,DNF,0.0
Autódromo Hermanos Rodríguez - Mexico City,07 Nov 2021,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNF,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,1,44,Lewis Hamilton HAM,Mercedes,71,1:32:22.851,25.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,71,+10.496s,18.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,3,77,Valtteri Bottas BOT,Mercedes,71,+13.576s,15.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+39.940s,13.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,5,16,Charles Leclerc LEC,Ferrari,71,+49.517s,10.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,6,55,Carlos Sainz SAI,Ferrari,71,+51.820s,8.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,7,10,Pierre Gasly GAS,AlphaTauri Honda,70,+1 lap,6.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,11,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,13,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,17,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,49,DNF,0.0
Autódromo José Carlos Pace - São Paulo,14 Nov 2021,NC,18,Lance Stroll STR,Aston Martin Mercedes,47,DNF,0.0
Lusail International Circuit - Lusail,21 Nov 2021,1,44,Lewis Hamilton HAM,Mercedes,57,1:24:28.471,25.0
Lusail International Circuit - Lusail,21 Nov 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,57,+25.743s,19.0
Lusail International Circuit - Lusail,21 Nov 2021,3,14,Fernando Alonso ALO,Alpine Renault,57,+59.457s,15.0
Lusail International Circuit - Lusail,21 Nov 2021,4,11,Sergio Perez PER,Red Bull Racing Honda,57,+62.306s,12.0
Lusail International Circuit - Lusail,21 Nov 2021,5,31,Esteban Ocon OCO,Alpine Renault,57,+80.570s,10.0
Lusail International Circuit - Lusail,21 Nov 2021,6,18,Lance Stroll STR,Aston Martin Mercedes,57,+81.274s,8.0
Lusail International Circuit - Lusail,21 Nov 2021,7,55,Carlos Sainz SAI,Ferrari,57,+81.911s,6.0
Lusail International Circuit - Lusail,21 Nov 2021,8,16,Charles Leclerc LEC,Ferrari,57,+83.126s,4.0
Lusail International Circuit - Lusail,21 Nov 2021,9,4,Lando Norris NOR,McLaren Mercedes,56,+1 lap,2.0
Lusail International Circuit - Lusail,21 Nov 2021,10,5,Sebastian Vettel VET,Aston Martin Mercedes,56,+1 lap,1.0
Lusail International Circuit - Lusail,21 Nov 2021,11,10,Pierre Gasly GAS,AlphaTauri Honda,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,12,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,16,47,Mick Schumacher MSC,Haas Ferrari,56,+1 lap,0.0
Lusail International Circuit - Lusail,21 Nov 2021,17,63,George Russell RUS,Williams Mercedes,55,+2 laps,0.0
Lusail International Circuit - Lusail,21 Nov 2021,18,9,Nikita Mazepin MAZ,Haas Ferrari,55,+2 laps,0.0
Lusail International Circuit - Lusail,21 Nov 2021,NC,6,Nicholas Latifi LAT,Williams Mercedes,50,DNF,0.0
Lusail International Circuit - Lusail,21 Nov 2021,NC,77,Valtteri Bottas BOT,Mercedes,48,DNF,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,1,44,Lewis Hamilton HAM,Mercedes,50,2:06:15.118,26.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,50,+21.825s,18.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,3,77,Valtteri Bottas BOT,Mercedes,50,+27.531s,15.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,4,31,Esteban Ocon OCO,Alpine Renault,50,+27.633s,12.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,5,3,Daniel Ricciardo RIC,McLaren Mercedes,50,+40.121s,10.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,6,10,Pierre Gasly GAS,AlphaTauri Honda,50,+41.613s,8.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,7,16,Charles Leclerc LEC,Ferrari,50,+44.475s,6.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,8,55,Carlos Sainz SAI,Ferrari,50,+46.606s,4.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,50,+58.505s,2.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,10,4,Lando Norris NOR,McLaren Mercedes,50,+61.358s,1.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,11,18,Lance Stroll STR,Aston Martin Mercedes,50,+77.212s,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,12,6,Nicholas Latifi LAT,Williams Mercedes,50,+83.249s,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,13,14,Fernando Alonso ALO,Alpine Renault,49,+1 lap,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,49,+1 lap,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,49,+1 lap,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,NC,5,Sebastian Vettel VET,Aston Martin Mercedes,44,DNF,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,NC,11,Sergio Perez PER,Red Bull Racing Honda,14,DNF,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,NC,9,Nikita Mazepin MAZ,Haas Ferrari,14,DNF,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,NC,63,George Russell RUS,Williams Mercedes,14,DNF,0.0
Jeddah Corniche Circuit - Jeddah,05 Dec 2021,NC,47,Mick Schumacher MSC,Haas Ferrari,8,DNF,0.0
Yas Marina Circuit - Yas Island,12 Dec 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,58,1:30:17.345,26.0
Yas Marina Circuit - Yas Island,12 Dec 2021,2,44,Lewis Hamilton HAM,Mercedes,58,+2.256s,18.0
Yas Marina Circuit - Yas Island,12 Dec 2021,3,55,Carlos Sainz SAI,Ferrari,58,+5.173s,15.0
Yas Marina Circuit - Yas Island,12 Dec 2021,4,22,Yuki Tsunoda TSU,AlphaTauri Honda,58,+5.692s,12.0
Yas Marina Circuit - Yas Island,12 Dec 2021,5,10,Pierre Gasly GAS,AlphaTauri Honda,58,+6.531s,10.0
Yas Marina Circuit - Yas Island,12 Dec 2021,6,77,Valtteri Bottas BOT,Mercedes,58,+7.463s,8.0
Yas Marina Circuit - Yas Island,12 Dec 2021,7,4,Lando Norris NOR,McLaren Mercedes,58,+59.200s,6.0
Yas Marina Circuit - Yas Island,12 Dec 2021,8,14,Fernando Alonso ALO,Alpine Renault,58,+61.708s,4.0
Yas Marina Circuit - Yas Island,12 Dec 2021,9,31,Esteban Ocon OCO,Alpine Renault,58,+64.026s,2.0
Yas Marina Circuit - Yas Island,12 Dec 2021,10,16,Charles Leclerc LEC,Ferrari,58,+66.057s,1.0
