Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Circuit Paul Ricard - Le Castellet,24 Jul 2022,3,63,George Russell RUS,Mercedes,53,+16.495s,15
Circuit Paul Ricard - Le Castellet,24 Jul 2022,4,11,Sergio Perez PER,Red Bull Racing RBPT,53,+17.310s,12
Circuit Paul Ricard - Le Castellet,24 Jul 2022,5,55,Carlos Sainz SAI,Ferrari,53,+28.872s,11
Circuit Paul Ricard - Le Castellet,24 Jul 2022,6,14,Fernando Alonso ALO,Alpine Renault,53,+42.879s,8
Circuit Paul Ricard - Le Castellet,24 Jul 2022,7,4,Lando Norris NOR,McLaren Mercedes,53,+52.026s,6
Circuit Paul Ricard - Le Castellet,24 Jul 2022,8,31,Esteban Ocon OCO,Alpine Renault,53,+56.959s,4
Circuit Paul Ricard - Le Castellet,24 Jul 2022,9,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+60.372s,2
Circuit Paul Ricard - Le Castellet,24 Jul 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,53,+62.549s,1
Circuit Paul Ricard - Le Castellet,24 Jul 2022,11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,53,+64.494s,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,12,10,Pierre Gasly GAS,AlphaTauri RBPT,53,+65.448s,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,13,23,Alexander Albon ALB,Williams Mercedes,53,+68.565s,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,53,+76.666s,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,15,47,Mick Schumacher MSC,Haas Ferrari,53,+80.394s,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,47,+6 laps,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,NC,6,Nicholas Latifi LAT,Williams Mercedes,40,DNF,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,NC,20,Kevin Magnussen MAG,Haas Ferrari,37,DNF,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,NC,16,Charles Leclerc LEC,Ferrari,17,DNF,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,17,DNF,0
Hungaroring - Budapest,31 Jul 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,25
Hungaroring - Budapest,31 Jul 2022,2,44,Lewis Hamilton HAM,Mercedes,70,+7.834s,19
Hungaroring - Budapest,31 Jul 2022,3,63,George Russell RUS,Mercedes,70,+12.337s,15
Hungaroring - Budapest,31 Jul 2022,4,55,Carlos Sainz SAI,Ferrari,70,+14.579s,12
Hungaroring - Budapest,31 Jul 2022,5,11,Sergio Perez PER,Red Bull Racing RBPT,70,+15.688s,10
Hungaroring - Budapest,31 Jul 2022,6,16,Charles Leclerc LEC,Ferrari,70,+16.047s,8
Hungaroring - Budapest,31 Jul 2022,7,4,Lando Norris NOR,McLaren Mercedes,70,+78.300s,6
Hungaroring - Budapest,31 Jul 2022,8,14,Fernando Alonso ALO,Alpine Renault,69,+1 lap,4
Hungaroring - Budapest,31 Jul 2022,9,31,Esteban Ocon OCO,Alpine Renault,69,+1 lap,2
Hungaroring - Budapest,31 Jul 2022,10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,69,+1 lap,1
Hungaroring - Budapest,31 Jul 2022,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,12,10,Pierre Gasly GAS,AlphaTauri RBPT,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,14,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,15,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,16,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,17,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,18,6,Nicholas Latifi LAT,Williams Mercedes,69,+1 lap,0
Hungaroring - Budapest,31 Jul 2022,19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,68,+2 laps,0
Hungaroring - Budapest,31 Jul 2022,20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,65,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,44,1:25:52.894,26
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,44,+17.841s,18
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,3,55,Carlos Sainz SAI,Ferrari,44,+26.886s,15
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,4,63,George Russell RUS,Mercedes,44,+29.140s,12
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,5,14,Fernando Alonso ALO,Alpine Renault,44,+73.256s,10
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,6,16,Charles Leclerc LEC,Ferrari,44,+74.936s,8
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,7,31,Esteban Ocon OCO,Alpine Renault,44,+75.640s,6
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,44,+78.107s,4
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,9,10,Pierre Gasly GAS,AlphaTauri RBPT,44,+92.181s,2
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,10,23,Alexander Albon ALB,Williams Mercedes,44,+101.900s,1
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,+103.078s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,12,4,Lando Norris NOR,McLaren Mercedes,44,+104.739s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,44,+105.217s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,44,+106.252s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,15,3,Daniel Ricciardo RIC,McLaren Mercedes,44,+107.163s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,16,20,Kevin Magnussen MAG,Haas Ferrari,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,17,47,Mick Schumacher MSC,Haas Ferrari,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,18,6,Nicholas Latifi LAT,Williams Mercedes,43,+1 lap,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,28 Aug 2022,NC,44,Lewis Hamilton HAM,Mercedes,0,DNF,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,26
Circuit Zandvoort - Zandvoort,04 Sep 2022,2,63,George Russell RUS,Mercedes,72,+4.071s,18
Circuit Zandvoort - Zandvoort,04 Sep 2022,3,16,Charles Leclerc LEC,Ferrari,72,+10.929s,15
Circuit Zandvoort - Zandvoort,04 Sep 2022,4,44,Lewis Hamilton HAM,Mercedes,72,+13.016s,12
Circuit Zandvoort - Zandvoort,04 Sep 2022,5,11,Sergio Perez PER,Red Bull Racing RBPT,72,+18.168s,10
Circuit Zandvoort - Zandvoort,04 Sep 2022,6,14,Fernando Alonso ALO,Alpine Renault,72,+18.754s,8
Circuit Zandvoort - Zandvoort,04 Sep 2022,7,4,Lando Norris NOR,McLaren Mercedes,72,+19.306s,6
Circuit Zandvoort - Zandvoort,04 Sep 2022,8,55,Carlos Sainz SAI,Ferrari,72,+20.916s,4
Circuit Zandvoort - Zandvoort,04 Sep 2022,9,31,Esteban Ocon OCO,Alpine Renault,72,+21.117s,2
Circuit Zandvoort - Zandvoort,04 Sep 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+22.459s,1
Circuit Zandvoort - Zandvoort,04 Sep 2022,11,10,Pierre Gasly GAS,AlphaTauri RBPT,72,+27.009s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,12,23,Alexander Albon ALB,Williams Mercedes,72,+30.390s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,13,47,Mick Schumacher MSC,Haas Ferrari,72,+32.995s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,72,+36.007s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,15,20,Kevin Magnussen MAG,Haas Ferrari,72,+36.869s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,72,+37.320s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,17,3,Daniel Ricciardo RIC,McLaren Mercedes,72,+37.764s,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,18,6,Nicholas Latifi LAT,Williams Mercedes,71,+1 lap,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,53,DNF,0
Circuit Zandvoort - Zandvoort,04 Sep 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,43,DNF,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,25
Autodromo Nazionale Monza - Monza,11 Sep 2022,2,16,Charles Leclerc LEC,Ferrari,53,+2.446s,18
Autodromo Nazionale Monza - Monza,11 Sep 2022,3,63,George Russell RUS,Mercedes,53,+3.405s,15
Autodromo Nazionale Monza - Monza,11 Sep 2022,4,55,Carlos Sainz SAI,Ferrari,53,+5.061s,12
Autodromo Nazionale Monza - Monza,11 Sep 2022,5,44,Lewis Hamilton HAM,Mercedes,53,+5.380s,10
Autodromo Nazionale Monza - Monza,11 Sep 2022,6,11,Sergio Perez PER,Red Bull Racing RBPT,53,+6.091s,9
Autodromo Nazionale Monza - Monza,11 Sep 2022,7,4,Lando Norris NOR,McLaren Mercedes,53,+6.207s,6
Autodromo Nazionale Monza - Monza,11 Sep 2022,8,10,Pierre Gasly GAS,AlphaTauri RBPT,53,+6.396s,4
Autodromo Nazionale Monza - Monza,11 Sep 2022,9,45,Nyck De Vries DEV,Williams Mercedes,53,+7.122s,2
Autodromo Nazionale Monza - Monza,11 Sep 2022,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,53,+7.910s,1
Autodromo Nazionale Monza - Monza,11 Sep 2022,11,31,Esteban Ocon OCO,Alpine Renault,53,+8.323s,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,12,47,Mick Schumacher MSC,Haas Ferrari,53,+8.549s,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+1 lap,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,52,+1 lap,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,15,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,16,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,45,DNF,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,39,DNF,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,NC,14,Fernando Alonso ALO,Alpine Renault,31,DNF,0
Autodromo Nazionale Monza - Monza,11 Sep 2022,NC,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,1,11,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,25
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,2,16,Charles Leclerc LEC,Ferrari,59,+2.595s,18
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,3,55,Carlos Sainz SAI,Ferrari,59,+10.305s,15
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,4,4,Lando Norris NOR,McLaren Mercedes,59,+21.133s,12
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,5,3,Daniel Ricciardo RIC,McLaren Mercedes,59,+53.282s,10
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,59,+56.330s,8
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,7,1,Max Verstappen VER,Red Bull Racing RBPT,59,+58.825s,6
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,59,+60.032s,4
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,9,44,Lewis Hamilton HAM,Mercedes,59,+61.515s,2
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,10,10,Pierre Gasly GAS,AlphaTauri RBPT,59,+69.576s,1
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,59,+88.844s,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,12,20,Kevin Magnussen MAG,Haas Ferrari,59,+92.610s,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,13,47,Mick Schumacher MSC,Haas Ferrari,58,+1 lap,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,14,63,George Russell RUS,Mercedes,57,+2 laps,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,34,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,31,Esteban Ocon OCO,Alpine Renault,26,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,23,Alexander Albon ALB,Williams Mercedes,25,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,14,Fernando Alonso ALO,Alpine Renault,20,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,6,Nicholas Latifi LAT,Williams Mercedes,7,DNF,0
Marina Bay Street Circuit - Marina Bay,02 Oct 2022,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,6,DNF,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,25
Suzuka International Racing Course - Suzuka,09 Oct 2022,2,11,Sergio Perez PER,Red Bull Racing RBPT,28,+27.066s,18
Suzuka International Racing Course - Suzuka,09 Oct 2022,3,16,Charles Leclerc LEC,Ferrari,28,+31.763s,15
Suzuka International Racing Course - Suzuka,09 Oct 2022,4,31,Esteban Ocon OCO,Alpine Renault,28,+39.685s,12
Suzuka International Racing Course - Suzuka,09 Oct 2022,5,44,Lewis Hamilton HAM,Mercedes,28,+40.326s,10
Suzuka International Racing Course - Suzuka,09 Oct 2022,6,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,28,+46.358s,8
Suzuka International Racing Course - Suzuka,09 Oct 2022,7,14,Fernando Alonso ALO,Alpine Renault,28,+46.369s,6
Suzuka International Racing Course - Suzuka,09 Oct 2022,8,63,George Russell RUS,Mercedes,28,+47.661s,4
Suzuka International Racing Course - Suzuka,09 Oct 2022,9,6,Nicholas Latifi LAT,Williams Mercedes,28,+70.143s,2
Suzuka International Racing Course - Suzuka,09 Oct 2022,10,4,Lando Norris NOR,McLaren Mercedes,28,+70.782s,1
Suzuka International Racing Course - Suzuka,09 Oct 2022,11,3,Daniel Ricciardo RIC,McLaren Mercedes,28,+72.877s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,28,+73.904s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,28,+75.599s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,14,20,Kevin Magnussen MAG,Haas Ferrari,28,+86.016s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,28,+86.496s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,28,+87.043s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,17,47,Mick Schumacher MSC,Haas Ferrari,28,+92.523s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,18,10,Pierre Gasly GAS,AlphaTauri RBPT,28,+108.091s,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,NC,55,Carlos Sainz SAI,Ferrari,0,DNF,0
Suzuka International Racing Course - Suzuka,09 Oct 2022,NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
Circuit of The Americas - Austin,23 Oct 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,25
Circuit of The Americas - Austin,23 Oct 2022,2,44,Lewis Hamilton HAM,Mercedes,56,+5.023s,18
Circuit of The Americas - Austin,23 Oct 2022,3,16,Charles Leclerc LEC,Ferrari,56,+7.501s,15
Circuit of The Americas - Austin,23 Oct 2022,4,11,Sergio Perez PER,Red Bull Racing RBPT,56,+8.293s,12
Circuit of The Americas - Austin,23 Oct 2022,5,63,George Russell RUS,Mercedes,56,+44.815s,11
Circuit of The Americas - Austin,23 Oct 2022,6,4,Lando Norris NOR,McLaren Mercedes,56,+53.785s,8
Circuit of The Americas - Austin,23 Oct 2022,7,14,Fernando Alonso ALO,Alpine Renault,56,+55.078s,6
Circuit of The Americas - Austin,23 Oct 2022,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,56,+65.354s,4
Circuit of The Americas - Austin,23 Oct 2022,9,20,Kevin Magnussen MAG,Haas Ferrari,56,+65.834s,2
Circuit of The Americas - Austin,23 Oct 2022,10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,56,+70.919s,1
Circuit of The Americas - Austin,23 Oct 2022,11,31,Esteban Ocon OCO,Alpine Renault,56,+72.875s,0
Circuit of The Americas - Austin,23 Oct 2022,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+76.164s,0
Circuit of The Americas - Austin,23 Oct 2022,13,23,Alexander Albon ALB,Williams Mercedes,56,+80.057s,0
Circuit of The Americas - Austin,23 Oct 2022,14,10,Pierre Gasly GAS,AlphaTauri RBPT,56,+81.763s,0
Circuit of The Americas - Austin,23 Oct 2022,15,47,Mick Schumacher MSC,Haas Ferrari,56,+84.490s,0
Circuit of The Americas - Austin,23 Oct 2022,16,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+90.487s,0
Circuit of The Americas - Austin,23 Oct 2022,17,6,Nicholas Latifi LAT,Williams Mercedes,56,+103.588s,0
Circuit of The Americas - Austin,23 Oct 2022,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,21,DNF,0
Circuit of The Americas - Austin,23 Oct 2022,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,16,DNF,0
Circuit of The Americas - Austin,23 Oct 2022,NC,55,Carlos Sainz SAI,Ferrari,1,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,25
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,2,44,Lewis Hamilton HAM,Mercedes,71,+15.186s,18
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,3,11,Sergio Perez PER,Red Bull Racing RBPT,71,+18.097s,15
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,4,63,George Russell RUS,Mercedes,71,+49.431s,13
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,5,55,Carlos Sainz SAI,Ferrari,71,+58.123s,10
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,6,16,Charles Leclerc LEC,Ferrari,71,+68.774s,8
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,7,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,6
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,9,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,2
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,1
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,11,10,Pierre Gasly GAS,AlphaTauri RBPT,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,12,23,Alexander Albon ALB,Williams Mercedes,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,16,47,Mick Schumacher MSC,Haas Ferrari,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,17,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,18,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,19,14,Fernando Alonso ALO,Alpine Renault,63,DNF,0
Autódromo Hermanos Rodríguez - Mexico City,30 Oct 2022,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,50,DNF,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,1,63,George Russell RUS,Mercedes,71,1:38:34.044,26
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,2,44,Lewis Hamilton HAM,Mercedes,71,+1.529s,18
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,3,55,Carlos Sainz SAI,Ferrari,71,+4.051s,15
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,4,16,Charles Leclerc LEC,Ferrari,71,+8.441s,12
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,5,14,Fernando Alonso ALO,Alpine Renault,71,+9.561s,10
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,6,1,Max Verstappen VER,Red Bull Racing RBPT,71,+10.056s,8
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,7,11,Sergio Perez PER,Red Bull Racing RBPT,71,+14.080s,6
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,8,31,Esteban Ocon OCO,Alpine Renault,71,+18.690s,4
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+22.552s,2
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+23.552s,1
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,71,+26.183s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+29.325s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,13,47,Mick Schumacher MSC,Haas Ferrari,71,+29.899s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,14,10,Pierre Gasly GAS,AlphaTauri RBPT,71,+31.867s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,15,23,Alexander Albon ALB,Williams Mercedes,71,+36.016s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,16,6,Nicholas Latifi LAT,Williams Mercedes,71,+37.038s,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,70,+1 lap,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,NC,4,Lando Norris NOR,McLaren Mercedes,50,DNF,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,NC,20,Kevin Magnussen MAG,Haas Ferrari,0,DNF,0
Autódromo José Carlos Pace - São Paulo,13 Nov 2022,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,0,DNF,0
Yas Marina Circuit - Yas Island,20 Nov 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,25
Yas Marina Circuit - Yas Island,20 Nov 2022,2,16,Charles Leclerc LEC,Ferrari,58,+8.771s,18
Yas Marina Circuit - Yas Island,20 Nov 2022,3,11,Sergio Perez PER,Red Bull Racing RBPT,58,+10.093s,15
Yas Marina Circuit - Yas Island,20 Nov 2022,4,55,Carlos Sainz SAI,Ferrari,58,+24.892s,12
Yas Marina Circuit - Yas Island,20 Nov 2022,5,63,George Russell RUS,Mercedes,58,+35.888s,10
Yas Marina Circuit - Yas Island,20 Nov 2022,6,4,Lando Norris NOR,McLaren Mercedes,58,+56.234s,9
Yas Marina Circuit - Yas Island,20 Nov 2022,7,31,Esteban Ocon OCO,Alpine Renault,58,+57.240s,6
Yas Marina Circuit - Yas Island,20 Nov 2022,8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+76.931s,4
Yas Marina Circuit - Yas Island,20 Nov 2022,9,3,Daniel Ricciardo RIC,McLaren Mercedes,58,+83.268s,2
Yas Marina Circuit - Yas Island,20 Nov 2022,10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,58,+83.898s,1
Yas Marina Circuit - Yas Island,20 Nov 2022,11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,58,+89.371s,0
Yas Marina Circuit - Yas Island,20 Nov 2022,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,13,23,Alexander Albon ALB,Williams Mercedes,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,14,10,Pierre Gasly GAS,AlphaTauri RBPT,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,16,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,17,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0
Yas Marina Circuit - Yas Island,20 Nov 2022,18,44,Lewis Hamilton HAM,Mercedes,55,DNF,0
Yas Marina Circuit - Yas Island,20 Nov 2022,19,6,Nicholas Latifi LAT,Williams Mercedes,55,DNF,0
Yas Marina Circuit - Yas Island,20 Nov 2022,NC,14,Fernando Alonso ALO,Alpine Renault,27,DNF,0
